Time,OH_ppm,Relative_Uncertainty,W
0.008558,0.25227,0.05,0.002614256
0.008559,0.41858,0.05,0.002614256
0.00856,0.23676,0.05,0.002614256
0.008561,0.46846,0.05,0.002614256
0.008562,0.098355,0.05,0.002614256
0.008563,0.33194,0.05,0.002614256
0.008564,0.32634,0.05,0.002614256
0.008565,0.33751,0.05,0.002614256
0.008566,0.46714,0.05,0.002614256
0.008567,0.47074,0.05,0.002614256
0.008568,0.46123,0.05,0.002614256
0.008569,0.38986,0.05,0.002614256
0.00857,0.3906,0.05,0.002614256
0.008571,0.34784,0.05,0.002614256
0.008572,0.28144,0.05,0.002614256
0.008573,0.37664,0.05,0.002614256
0.008574,0.3801,0.05,0.002614256
0.008575,0.27473,0.05,0.002614256
0.008576,0.35,0.05,0.002614256
0.008577,0.32293,0.05,0.002614256
0.008578,0.32974,0.05,0.002614256
0.008579,0.52422,0.05,0.002614256
0.00858,0.45247,0.05,0.002614256
0.008581,0.3801,0.05,0.002614256
0.008582,0.52801,0.05,0.002614256
0.008583,0.37451,0.05,0.002614256
0.008584,0.32193,0.05,0.002614256
0.008585,0.35857,0.05,0.002614256
0.008586,0.36548,0.05,0.002614256
0.008587,0.21434,0.05,0.002614256
0.008588,0.63151,0.05,0.002614256
0.008589,0.21522,0.05,0.002614256
0.00859,0.34528,0.05,0.002614256
0.008591,0.44336,0.05,0.002614256
0.008592,0.32193,0.05,0.002614256
0.008593,0.23306,0.05,0.002614256
0.008594,0.4891,0.05,0.002614256
0.008595,0.21522,0.05,0.002614256
0.008596,0.62771,0.05,0.002614256
0.008597,0.29266,0.05,0.002614256
0.008598,0.31733,0.05,0.002614256
0.008599,0.44291,0.05,0.002614256
0.0086,0.29715,0.05,0.002614256
0.008601,0.36759,0.05,0.002614256
0.008602,0.3843,0.05,0.002614256
0.008603,0.25686,0.05,0.002614256
0.008604,0.32634,0.05,0.002614256
0.008605,0.52054,0.05,0.002614256
0.008606,0.43332,0.05,0.002614256
0.008607,0.45727,0.05,0.002614256
0.008608,0.38361,0.05,0.002614256
0.008609,0.49443,0.05,0.002614256
0.00861,0.44449,0.05,0.002614256
0.008611,0.45963,0.05,0.002614256
0.008612,0.29938,0.05,0.002614256
0.008613,0.2837,0.05,0.002614256
0.008614,0.42622,0.05,0.002614256
0.008615,0.40386,0.05,0.002614256
0.008616,0.40243,0.05,0.002614256
0.008617,0.30611,0.05,0.002614256
0.008618,0.36548,0.05,0.002614256
0.008619,0.35217,0.05,0.002614256
0.00862,0.38289,0.05,0.002614256
0.008621,0.18944,0.05,0.002614256
0.008622,0.2612,0.05,0.002614256
0.008623,0.30496,0.05,0.002614256
0.008624,0.40592,0.05,0.002614256
0.008625,0.34784,0.05,0.002614256
0.008626,0.37451,0.05,0.002614256
0.008627,0.33194,0.05,0.002614256
0.008628,0.29266,0.05,0.002614256
0.008629,0.27366,0.05,0.002614256
0.00863,0.3668,0.05,0.002614256
0.008631,0.34614,0.05,0.002614256
0.008632,0.41911,0.05,0.002614256
0.008633,0.32634,0.05,0.002614256
0.008634,0.491,0.05,0.002614256
0.008635,0.32293,0.05,0.002614256
0.008636,0.30053,0.05,0.002614256
0.008637,0.36336,0.05,0.002614256
0.008638,0.31173,0.05,0.002614256
0.008639,0.56297,0.05,0.002614256
0.00864,0.29041,0.05,0.002614256
0.008641,0.32413,0.05,0.002614256
0.008642,0.59805,0.05,0.002614256
0.008643,0.42064,0.05,0.002614256
0.008644,0.36548,0.05,0.002614256
0.008645,0.38149,0.05,0.002614256
0.008646,0.53902,0.05,0.002614256
0.008647,0.28704,0.05,0.002614256
0.008648,0.24198,0.05,0.002614256
0.008649,0.37664,0.05,0.002614256
0.00865,0.26912,0.05,0.002614256
0.008651,0.45208,0.05,0.002614256
0.008652,0.17497,0.05,0.002614256
0.008653,0.35907,0.05,0.002614256
0.008654,0.46123,0.05,0.002614256
0.008655,0.36336,0.05,0.002614256
0.008656,0.36548,0.05,0.002614256
0.008657,0.3857,0.05,0.002614256
0.008658,0.22085,0.05,0.002614256
0.008659,0.36892,0.05,0.002614256
0.00866,0.31513,0.05,0.002614256
0.008661,0.53902,0.05,0.002614256
0.008662,0.34097,0.05,0.002614256
0.008663,0.51131,0.05,0.002614256
0.008664,0.45766,0.05,0.002614256
0.008665,0.32413,0.05,0.002614256
0.008666,0.54823,0.05,0.002614256
0.008667,0.34872,0.05,0.002614256
0.008668,0.39128,0.05,0.002614256
0.008669,0.51319,0.05,0.002614256
0.00867,0.39892,0.05,0.002614256
0.008671,0.41354,0.05,0.002614256
0.008672,0.34441,0.05,0.002614256
0.008673,0.42267,0.05,0.002614256
0.008674,0.20721,0.05,0.002614256
0.008675,0.24665,0.05,0.002614256
0.008676,0.3801,0.05,0.002614256
0.008677,0.16764,0.05,0.002614256
0.008678,0.19103,0.05,0.002614256
0.008679,0.47795,0.05,0.002614256
0.00868,0.3612,0.05,0.002614256
0.008681,0.4252,0.05,0.002614256
0.008682,0.35,0.05,0.002614256
0.008683,0.40741,0.05,0.002614256
0.008684,0.44449,0.05,0.002614256
0.008685,0.38709,0.05,0.002614256
0.008686,0.19832,0.05,0.002614256
0.008687,0.31394,0.05,0.002614256
0.008688,0.27808,0.05,0.002614256
0.008689,0.19423,0.05,0.002614256
0.00869,0.27808,0.05,0.002614256
0.008691,0.38361,0.05,0.002614256
0.008692,0.32413,0.05,0.002614256
0.008693,0.49464,0.05,0.002614256
0.008694,0.30611,0.05,0.002614256
0.008695,0.32974,0.05,0.002614256
0.008696,0.43025,0.05,0.002614256
0.008697,0.42975,0.05,0.002614256
0.008698,0.37727,0.05,0.002614256
0.008699,0.30391,0.05,0.002614256
0.0087,0.19675,0.05,0.002614256
0.008701,0.14044,0.05,0.002614256
0.008702,0.45565,0.05,0.002614256
0.008703,0.3556,0.05,0.002614256
0.008704,0.43129,0.05,0.002614256
0.008705,0.3892,0.05,0.002614256
0.008706,0.41298,0.05,0.002614256
0.008707,0.34097,0.05,0.002614256
0.008708,0.25994,0.05,0.002614256
0.008709,0.3397,0.05,0.002614256
0.00871,0.37802,0.05,0.002614256
0.008711,0.36548,0.05,0.002614256
0.008712,0.36202,0.05,0.002614256
0.008713,0.30391,0.05,0.002614256
0.008714,0.29382,0.05,0.002614256
0.008715,0.45405,0.05,0.002614256
0.008716,0.26247,0.05,0.002614256
0.008717,0.30053,0.05,0.002614256
0.008718,0.31952,0.05,0.002614256
0.008719,0.24568,0.05,0.002614256
0.00872,0.45963,0.05,0.002614256
0.008721,0.26018,0.05,0.002614256
0.008722,0.49676,0.05,0.002614256
0.008723,0.16049,0.05,0.002614256
0.008724,0.3892,0.05,0.002614256
0.008725,0.41506,0.05,0.002614256
0.008726,0.26684,0.05,0.002614256
0.008727,0.37106,0.05,0.002614256
0.008728,0.30275,0.05,0.002614256
0.008729,0.28931,0.05,0.002614256
0.00873,0.22648,0.05,0.002614256
0.008731,0.21758,0.05,0.002614256
0.008732,0.29155,0.05,0.002614256
0.008733,0.18703,0.05,0.002614256
0.008734,0.25431,0.05,0.002614256
0.008735,0.41298,0.05,0.002614256
0.008736,0.37106,0.05,0.002614256
0.008737,0.43224,0.05,0.002614256
0.008738,0.39827,0.05,0.002614256
0.008739,0.3724,0.05,0.002614256
0.00874,0.41801,0.05,0.002614256
0.008741,0.23367,0.05,0.002614256
0.008742,0.25326,0.05,0.002614256
0.008743,0.32413,0.05,0.002614256
0.008744,0.41298,0.05,0.002614256
0.008745,0.33751,0.05,0.002614256
0.008746,0.32413,0.05,0.002614256
0.008747,0.45926,0.05,0.002614256
0.008748,0.28478,0.05,0.002614256
0.008749,0.22976,0.05,0.002614256
0.00875,0.32413,0.05,0.002614256
0.008751,0.48352,0.05,0.002614256
0.008752,0.12415,0.05,0.002614256
0.008753,0.36336,0.05,0.002614256
0.008754,0.42064,0.05,0.002614256
0.008755,0.56863,0.05,0.002614256
0.008756,0.45799,0.05,0.002614256
0.008757,0.25789,0.05,0.002614256
0.008758,0.27473,0.05,0.002614256
0.008759,0.43891,0.05,0.002614256
0.00876,0.41708,0.05,0.002614256
0.008761,0.38993,0.05,0.002614256
0.008762,0.46519,0.05,0.002614256
0.008763,0.46123,0.05,0.002614256
0.008764,0.17497,0.05,0.002614256
0.008765,0.33319,0.05,0.002614256
0.008766,0.30506,0.05,0.002614256
0.008767,0.3366,0.05,0.002614256
0.008768,0.55564,0.05,0.002614256
0.008769,0.39686,0.05,0.002614256
0.00877,0.43177,0.05,0.002614256
0.008771,0.20073,0.05,0.002614256
0.008772,0.38776,0.05,0.002614256
0.008773,0.31292,0.05,0.002614256
0.008774,0.47433,0.05,0.002614256
0.008775,0.28144,0.05,0.002614256
0.008776,0.37031,0.05,0.002614256
0.008777,0.26018,0.05,0.002614256
0.008778,0.47042,0.05,0.002614256
0.008779,0.32074,0.05,0.002614256
0.00878,0.093782,0.05,0.002614256
0.008781,0.3556,0.05,0.002614256
0.008782,0.24102,0.05,0.002614256
0.008783,0.42416,0.05,0.002614256
0.008784,0.44248,0.05,0.002614256
0.008785,0.33319,0.05,0.002614256
0.008786,0.47963,0.05,0.002614256
0.008787,0.52422,0.05,0.002614256
0.008788,0.28931,0.05,0.002614256
0.008789,0.39972,0.05,0.002614256
0.00879,0.35,0.05,0.002614256
0.008791,0.10714,0.05,0.002614256
0.008792,0.3724,0.05,0.002614256
0.008793,0.45799,0.05,0.002614256
0.008794,0.41298,0.05,0.002614256
0.008795,0.32413,0.05,0.002614256
0.008796,0.3892,0.05,0.002614256
0.008797,0.28704,0.05,0.002614256
0.008798,0.5409,0.05,0.002614256
0.008799,0.45208,0.05,0.002614256
0.0088,0.0726,0.05,0.002614256
0.008801,0.20073,0.05,0.002614256
0.008802,0.33194,0.05,0.002614256
0.008803,0.46714,0.05,0.002614256
0.008804,0.24005,0.05,0.002614256
0.008805,0.51307,0.05,0.002614256
0.008806,0.14427,0.05,0.002614256
0.008807,0.24005,0.05,0.002614256
0.008808,0.40592,0.05,0.002614256
0.008809,0.30952,0.05,0.002614256
0.00881,0.33194,0.05,0.002614256
0.008811,0.43177,0.05,0.002614256
0.008812,0.17177,0.05,0.002614256
0.008813,0.25227,0.05,0.002614256
0.008814,0.31513,0.05,0.002614256
0.008815,0.26226,0.05,0.002614256
0.008816,0.36892,0.05,0.002614256
0.008817,0.25892,0.05,0.002614256
0.008818,0.27352,0.05,0.002614256
0.008819,0.10093,0.05,0.002614256
0.00882,0.43533,0.05,0.002614256
0.008821,0.37874,0.05,0.002614256
0.008822,0.39414,0.05,0.002614256
0.008823,0.46714,0.05,0.002614256
0.008824,0.43689,0.05,0.002614256
0.008825,0.25326,0.05,0.002614256
0.008826,0.14993,0.05,0.002614256
0.008827,0.30952,0.05,0.002614256
0.008828,0.46519,0.05,0.002614256
0.008829,0.24198,0.05,0.002614256
0.00883,0.49464,0.05,0.002614256
0.008831,0.50001,0.05,0.002614256
0.008832,0.25326,0.05,0.002614256
0.008833,0.26579,0.05,0.002614256
0.008834,0.35217,0.05,0.002614256
0.008835,0.41448,0.05,0.002614256
0.008836,0.19268,0.05,0.002614256
0.008837,0.22177,0.05,0.002614256
0.008838,0.32074,0.05,0.002614256
0.008839,0.22648,0.05,0.002614256
0.00884,0.27925,0.05,0.002614256
0.008841,0.39194,0.05,0.002614256
0.008842,0.56117,0.05,0.002614256
0.008843,0.44291,0.05,0.002614256
0.008844,0.40887,0.05,0.002614256
0.008845,0.38149,0.05,0.002614256
0.008846,0.39268,0.05,0.002614256
0.008847,0.26806,0.05,0.002614256
0.008848,0.39478,0.05,0.002614256
0.008849,0.3697,0.05,0.002614256
0.00885,0.25789,0.05,0.002614256
0.008851,0.41005,0.05,0.002614256
0.008852,0.55564,0.05,0.002614256
0.008853,0.15485,0.05,0.002614256
0.008854,0.4252,0.05,0.002614256
0.008855,0.43581,0.05,0.002614256
0.008856,0.37451,0.05,0.002614256
0.008857,0.27925,0.05,0.002614256
0.008858,0.42669,0.05,0.002614256
0.008859,0.45565,0.05,0.002614256
0.00886,0.3388,0.05,0.002614256
0.008861,0.12979,0.05,0.002614256
0.008862,0.37727,0.05,0.002614256
0.008863,0.39764,0.05,0.002614256
0.008864,0.19675,0.05,0.002614256
0.008865,0.17252,0.05,0.002614256
0.008866,0.32074,0.05,0.002614256
0.008867,0.3857,0.05,0.002614256
0.008868,0.2185,0.05,0.002614256
0.008869,0.15064,0.05,0.002614256
0.00887,0.34441,0.05,0.002614256
0.008871,0.29828,0.05,0.002614256
0.008872,0.41506,0.05,0.002614256
0.008873,0.23306,0.05,0.002614256
0.008874,0.30496,0.05,0.002614256
0.008875,0.21611,0.05,0.002614256
0.008876,0.48887,0.05,0.002614256
0.008877,0.43533,0.05,0.002614256
0.008878,0.23072,0.05,0.002614256
0.008879,0.3612,0.05,0.002614256
0.00888,0.31173,0.05,0.002614256
0.008881,0.42213,0.05,0.002614256
0.008882,0.26912,0.05,0.002614256
0.008883,0.2679,0.05,0.002614256
0.008884,0.28704,0.05,0.002614256
0.008885,0.43177,0.05,0.002614256
0.008886,0.30506,0.05,0.002614256
0.008887,0.28818,0.05,0.002614256
0.008888,0.33224,0.05,0.002614256
0.008889,0.2387,0.05,0.002614256
0.00889,0.52978,0.05,0.002614256
0.008891,0.25789,0.05,0.002614256
0.008892,0.26684,0.05,0.002614256
0.008893,0.37165,0.05,0.002614256
0.008894,0.49464,0.05,0.002614256
0.008895,0.51119,0.05,0.002614256
0.008896,0.28819,0.05,0.002614256
0.008897,0.26098,0.05,0.002614256
0.008898,0.29154,0.05,0.002614256
0.008899,0.27019,0.05,0.002614256
0.0089,0.3801,0.05,0.002614256
0.008901,0.23306,0.05,0.002614256
0.008902,0.26226,0.05,0.002614256
0.008903,0.15384,0.05,0.002614256
0.008904,0.48352,0.05,0.002614256
0.008905,0.41093,0.05,0.002614256
0.008906,0.39764,0.05,0.002614256
0.008907,0.44336,0.05,0.002614256
0.008908,0.3599,0.05,0.002614256
0.008909,0.40449,0.05,0.002614256
0.00891,0.408,0.05,0.002614256
0.008911,0.30611,0.05,0.002614256
0.008912,0.29606,0.05,0.002614256
0.008913,0.30391,0.05,0.002614256
0.008914,0.14675,0.05,0.002614256
0.008915,0.2612,0.05,0.002614256
0.008916,0.14427,0.05,0.002614256
0.008917,0.53348,0.05,0.002614256
0.008918,0.29828,0.05,0.002614256
0.008919,0.22506,0.05,0.002614256
0.00892,0.36336,0.05,0.002614256
0.008921,0.36548,0.05,0.002614256
0.008922,0.41298,0.05,0.002614256
0.008923,0.48158,0.05,0.002614256
0.008924,0.2679,0.05,0.002614256
0.008925,0.25557,0.05,0.002614256
0.008926,0.26559,0.05,0.002614256
0.008927,0.53903,0.05,0.002614256
0.008928,0.44449,0.05,0.002614256
0.008929,0.48715,0.05,0.002614256
0.00893,0.42975,0.05,0.002614256
0.008931,0.33534,0.05,0.002614256
0.008932,0.29041,0.05,0.002614256
0.008933,0.45926,0.05,0.002614256
0.008934,0.35776,0.05,0.002614256
0.008935,0.22742,0.05,0.002614256
0.008936,0.21434,0.05,0.002614256
0.008937,0.23539,0.05,0.002614256
0.008938,0.17894,0.05,0.002614256
0.008939,0.5002,0.05,0.002614256
0.00894,0.5799,0.05,0.002614256
0.008941,0.42669,0.05,0.002614256
0.008942,0.19111,0.05,0.002614256
0.008943,0.34311,0.05,0.002614256
0.008944,0.25994,0.05,0.002614256
0.008945,0.34784,0.05,0.002614256
0.008946,0.33319,0.05,0.002614256
0.008947,0.36892,0.05,0.002614256
0.008948,0.39764,0.05,0.002614256
0.008949,0.2679,0.05,0.002614256
0.00895,0.41506,0.05,0.002614256
0.008951,0.37165,0.05,0.002614256
0.008952,0.43129,0.05,0.002614256
0.008953,0.32974,0.05,0.002614256
0.008954,0.38499,0.05,0.002614256
0.008955,0.331,0.05,0.002614256
0.008956,0.34222,0.05,0.002614256
0.008957,0.16688,0.05,0.002614256
0.008958,0.24198,0.05,0.002614256
0.008959,0.17816,0.05,0.002614256
0.00896,0.024173,0.05,0.002614256
0.008961,0.51319,0.05,0.002614256
0.008962,0.31513,0.05,0.002614256
0.008963,0.23115,0.05,0.002614256
0.008964,0.24334,0.05,0.002614256
0.008965,0.38709,0.05,0.002614256
0.008966,0.31513,0.05,0.002614256
0.008967,0.29945,0.05,0.002614256
0.008968,0.23965,0.05,0.002614256
0.008969,0.3397,0.05,0.002614256
0.00897,0.44248,0.05,0.002614256
0.008971,0.31733,0.05,0.002614256
0.008972,0.23965,0.05,0.002614256
0.008973,0.2612,0.05,0.002614256
0.008974,0.32074,0.05,0.002614256
0.008975,0.33319,0.05,0.002614256
0.008976,0.29828,0.05,0.002614256
0.008977,0.2837,0.05,0.002614256
0.008978,0.42416,0.05,0.002614256
0.008979,0.20073,0.05,0.002614256
0.00898,0.44848,0.05,0.002614256
0.008981,0.23211,0.05,0.002614256
0.008982,0.27246,0.05,0.002614256
0.008983,0.29715,0.05,0.002614256
0.008984,0.26912,0.05,0.002614256
0.008985,0.28595,0.05,0.002614256
0.008986,0.31173,0.05,0.002614256
0.008987,0.37106,0.05,0.002614256
0.008988,0.42009,0.05,0.002614256
0.008989,0.31513,0.05,0.002614256
0.00899,0.30496,0.05,0.002614256
0.008991,0.06693,0.05,0.002614256
0.008992,0.26684,0.05,0.002614256
0.008993,0.22411,0.05,0.002614256
0.008994,0.32074,0.05,0.002614256
0.008995,0.34784,0.05,0.002614256
0.008996,0.3388,0.05,0.002614256
0.008997,0.25789,0.05,0.002614256
0.008998,0.38149,0.05,0.002614256
0.008999,0.43533,0.05,0.002614256
0.009,0.32293,0.05,0.002614256
0.009001,0.43581,0.05,0.002614256
0.009002,0.19268,0.05,0.002614256
0.009003,0.44848,0.05,0.002614256
0.009004,0.28819,0.05,0.002614256
0.009005,0.42267,0.05,0.002614256
0.009006,0.25255,0.05,0.002614256
0.009007,0.30391,0.05,0.002614256
0.009008,0.19027,0.05,0.002614256
0.009009,0.42416,0.05,0.002614256
0.00901,0.29492,0.05,0.002614256
0.009011,0.3397,0.05,0.002614256
0.009012,0.23444,0.05,0.002614256
0.009013,0.36336,0.05,0.002614256
0.009014,0.27366,0.05,0.002614256
0.009015,0.45367,0.05,0.002614256
0.009016,0.25789,0.05,0.002614256
0.009017,0.47795,0.05,0.002614256
0.009018,0.26226,0.05,0.002614256
0.009019,0.16612,0.05,0.002614256
0.00902,0.26351,0.05,0.002614256
0.009021,0.30168,0.05,0.002614256
0.009022,0.10402,0.05,0.002614256
0.009023,0.3668,0.05,0.002614256
0.009024,0.3668,0.05,0.002614256
0.009025,0.30275,0.05,0.002614256
0.009026,0.19747,0.05,0.002614256
0.009027,0.36336,0.05,0.002614256
0.009028,0.22506,0.05,0.002614256
0.009029,0.32755,0.05,0.002614256
0.00903,0.23775,0.05,0.002614256
0.009031,0.1637,0.05,0.002614256
0.009032,0.47963,0.05,0.002614256
0.009033,0.34784,0.05,0.002614256
0.009034,0.25557,0.05,0.002614256
0.009035,0.42213,0.05,0.002614256
0.009036,0.32413,0.05,0.002614256
0.009037,0.22742,0.05,0.002614256
0.009038,0.331,0.05,0.002614256
0.009039,0.2714,0.05,0.002614256
0.00904,0.41653,0.05,0.002614256
0.009041,0.30952,0.05,0.002614256
0.009042,0.44091,0.05,0.002614256
0.009043,0.29266,0.05,0.002614256
0.009044,0.24665,0.05,0.002614256
0.009045,0.15877,0.05,0.002614256
0.009046,0.16049,0.05,0.002614256
0.009047,0.20073,0.05,0.002614256
0.009048,0.4018,0.05,0.002614256
0.009049,0.19508,0.05,0.002614256
0.00905,0.3397,0.05,0.002614256
0.009051,0.33411,0.05,0.002614256
0.009052,0.41653,0.05,0.002614256
0.009053,0.30053,0.05,0.002614256
0.009054,0.19902,0.05,0.002614256
0.009055,0.35644,0.05,0.002614256
0.009056,0.18139,0.05,0.002614256
0.009057,0.31513,0.05,0.002614256
0.009058,0.52046,0.05,0.002614256
0.009059,0.31292,0.05,0.002614256
0.00906,0.3612,0.05,0.002614256
0.009061,0.331,0.05,0.002614256
0.009062,0.45565,0.05,0.002614256
0.009063,0.55572,0.05,0.002614256
0.009064,0.28034,0.05,0.002614256
0.009065,0.29828,0.05,0.002614256
0.009066,0.44047,0.05,0.002614256
0.009067,0.43415,0.05,0.002614256
0.009068,0.38357,0.05,0.002614256
0.009069,0.2463,0.05,0.002614256
0.00907,0.21941,0.05,0.002614256
0.009071,0.26912,0.05,0.002614256
0.009072,0.27808,0.05,0.002614256
0.009073,0.24532,0.05,0.002614256
0.009074,0.21138,0.05,0.002614256
0.009075,0.24763,0.05,0.002614256
0.009076,0.41653,0.05,0.002614256
0.009077,0.39478,0.05,0.002614256
0.009078,0.40533,0.05,0.002614256
0.009079,0.27019,0.05,0.002614256
0.00908,0.37874,0.05,0.002614256
0.009081,0.32074,0.05,0.002614256
0.009082,0.24005,0.05,0.002614256
0.009083,0.22177,0.05,0.002614256
0.009084,0.26684,0.05,0.002614256
0.009085,0.09782,0.05,0.002614256
0.009086,0.16049,0.05,0.002614256
0.009087,0.24102,0.05,0.002614256
0.009088,0.2612,0.05,0.002614256
0.009089,0.2679,0.05,0.002614256
0.00909,0.20241,0.05,0.002614256
0.009091,0.331,0.05,0.002614256
0.009092,0.34005,0.05,0.002614256
0.009093,0.408,0.05,0.002614256
0.009094,0.37802,0.05,0.002614256
0.009095,0.19917,0.05,0.002614256
0.009096,0.43381,0.05,0.002614256
0.009097,0.14179,0.05,0.002614256
0.009098,0.42213,0.05,0.002614256
0.009099,0.21046,0.05,0.002614256
0.0091,0.29382,0.05,0.002614256
0.009101,0.24665,0.05,0.002614256
0.009102,0.34872,0.05,0.002614256
0.009103,0.24433,0.05,0.002614256
0.009104,0.28254,0.05,0.002614256
0.009105,0.33788,0.05,0.002614256
0.009106,0.1411,0.05,0.002614256
0.009107,0.39268,0.05,0.002614256
0.009108,0.17252,0.05,0.002614256
0.009109,0.12477,0.05,0.002614256
0.00911,0.28818,0.05,0.002614256
0.009111,0.31733,0.05,0.002614256
0.009112,0.37802,0.05,0.002614256
0.009113,0.23676,0.05,0.002614256
0.009114,0.31513,0.05,0.002614256
0.009115,0.47238,0.05,0.002614256
0.009116,0.46519,0.05,0.002614256
0.009117,0.47042,0.05,0.002614256
0.009118,0.25686,0.05,0.002614256
0.009119,0.27581,0.05,0.002614256
0.00912,0.42416,0.05,0.002614256
0.009121,0.34917,0.05,0.002614256
0.009122,0.096377,0.05,0.002614256
0.009123,0.21196,0.05,0.002614256
0.009124,0.15702,0.05,0.002614256
0.009125,0.34784,0.05,0.002614256
0.009126,0.25227,0.05,0.002614256
0.009127,0.49426,0.05,0.002614256
0.009128,0.30506,0.05,0.002614256
0.009129,0.10093,0.05,0.002614256
0.00913,0.20395,0.05,0.002614256
0.009131,0.30391,0.05,0.002614256
0.009132,0.32074,0.05,0.002614256
0.009133,0.29154,0.05,0.002614256
0.009134,0.24198,0.05,0.002614256
0.009135,0.20241,0.05,0.002614256
0.009136,0.26684,0.05,0.002614256
0.009137,0.30275,0.05,0.002614256
0.009138,0.16688,0.05,0.002614256
0.009139,0.28931,0.05,0.002614256
0.00914,0.42213,0.05,0.002614256
0.009141,0.13796,0.05,0.002614256
0.009142,0.16764,0.05,0.002614256
0.009143,0.30506,0.05,0.002614256
0.009144,0.15952,0.05,0.002614256
0.009145,0.1781,0.05,0.002614256
0.009146,0.23594,0.05,0.002614256
0.009147,0.35346,0.05,0.002614256
0.009148,0.34917,0.05,0.002614256
0.009149,0.29945,0.05,0.002614256
0.00915,0.20636,0.05,0.002614256
0.009151,0.31055,0.05,0.002614256
0.009152,0.42064,0.05,0.002614256
0.009153,0.34657,0.05,0.002614256
