Time,OH_ppm,Relative_Uncertainty,W
0.009472,3.9747,0.05,0.002394126
0.009473,3.9483,0.05,0.002394126
0.009474,3.8485,0.05,0.002394126
0.009475,3.6874,0.05,0.002394126
0.009476,3.83,0.05,0.002394126
0.009477,3.9667,0.05,0.002394126
0.009478,3.7342,0.05,0.002394126
0.009479,3.8207,0.05,0.002394126
0.00948,3.902,0.05,0.002394126
0.009481,3.6657,0.05,0.002394126
0.009482,3.7495,0.05,0.002394126
0.009483,3.9498,0.05,0.002394126
0.009484,3.8207,0.05,0.002394126
0.009485,4.0821,0.05,0.002394126
0.009486,3.8328,0.05,0.002394126
0.009487,3.9799,0.05,0.002394126
0.009488,3.8428,0.05,0.002394126
0.009489,3.9309,0.05,0.002394126
0.00949,4.0948,0.05,0.002394126
0.009491,3.7778,0.05,0.002394126
0.009492,3.6906,0.05,0.002394126
0.009493,4.0906,0.05,0.002394126
0.009494,4.104,0.05,0.002394126
0.009495,3.951,0.05,0.002394126
0.009496,3.8207,0.05,0.002394126
0.009497,3.976,0.05,0.002394126
0.009498,3.6719,0.05,0.002394126
0.009499,3.8706,0.05,0.002394126
0.0095,4.0563,0.05,0.002394126
0.009501,3.6875,0.05,0.002394126
0.009502,3.7465,0.05,0.002394126
0.009503,3.9537,0.05,0.002394126
0.009504,3.7714,0.05,0.002394126
0.009505,3.8678,0.05,0.002394126
0.009506,3.8678,0.05,0.002394126
0.009507,3.7895,0.05,0.002394126
0.009508,3.6222,0.05,0.002394126
0.009509,4.0246,0.05,0.002394126
0.00951,3.8306,0.05,0.002394126
0.009511,3.9391,0.05,0.002394126
0.009512,3.8492,0.05,0.002394126
0.009513,3.9168,0.05,0.002394126
0.009514,3.7998,0.05,0.002394126
0.009515,3.9309,0.05,0.002394126
0.009516,3.8249,0.05,0.002394126
0.009517,3.9483,0.05,0.002394126
0.009518,3.877,0.05,0.002394126
0.009519,3.5473,0.05,0.002394126
0.00952,3.8399,0.05,0.002394126
0.009521,4.0154,0.05,0.002394126
0.009522,3.7339,0.05,0.002394126
0.009523,3.8328,0.05,0.002394126
0.009524,3.8242,0.05,0.002394126
0.009525,3.768,0.05,0.002394126
0.009526,3.8928,0.05,0.002394126
0.009527,3.9429,0.05,0.002394126
0.009528,3.8928,0.05,0.002394126
0.009529,3.9866,0.05,0.002394126
0.00953,4.1108,0.05,0.002394126
0.009531,3.7498,0.05,0.002394126
0.009532,3.8844,0.05,0.002394126
0.009533,3.9287,0.05,0.002394126
0.009534,3.6315,0.05,0.002394126
0.009535,4.0471,0.05,0.002394126
0.009536,3.9168,0.05,0.002394126
0.009537,3.9157,0.05,0.002394126
0.009538,4.0522,0.05,0.002394126
0.009539,3.7121,0.05,0.002394126
0.00954,3.675,0.05,0.002394126
0.009541,4.0747,0.05,0.002394126
0.009542,3.7744,0.05,0.002394126
0.009543,3.8242,0.05,0.002394126
0.009544,3.852,0.05,0.002394126
0.009545,3.7276,0.05,0.002394126
0.009546,3.8428,0.05,0.002394126
0.009547,3.808,0.05,0.002394126
0.009548,4.1016,0.05,0.002394126
0.009549,3.9958,0.05,0.002394126
0.00955,3.7875,0.05,0.002394126
0.009551,3.8714,0.05,0.002394126
0.009552,3.9561,0.05,0.002394126
0.009553,3.6533,0.05,0.002394126
0.009554,3.9575,0.05,0.002394126
0.009555,3.7276,0.05,0.002394126
0.009556,3.9456,0.05,0.002394126
0.009557,3.7059,0.05,0.002394126
0.009558,3.7279,0.05,0.002394126
0.009559,3.6937,0.05,0.002394126
0.00956,4.0655,0.05,0.002394126
0.009561,3.7216,0.05,0.002394126
0.009562,3.8456,0.05,0.002394126
0.009563,3.8213,0.05,0.002394126
0.009564,3.8213,0.05,0.002394126
0.009565,3.6998,0.05,0.002394126
0.009566,3.8086,0.05,0.002394126
0.009567,4.0063,0.05,0.002394126
0.009568,3.7651,0.05,0.002394126
0.009569,3.6378,0.05,0.002394126
0.00957,3.8056,0.05,0.002394126
0.009571,3.9483,0.05,0.002394126
0.009572,3.7309,0.05,0.002394126
0.009573,3.9892,0.05,0.002394126
0.009574,3.9058,0.05,0.002394126
0.009575,3.8184,0.05,0.002394126
0.009576,4.1273,0.05,0.002394126
0.009577,3.6689,0.05,0.002394126
0.009578,3.7528,0.05,0.002394126
0.009579,3.7651,0.05,0.002394126
0.00958,3.8335,0.05,0.002394126
0.009581,3.9707,0.05,0.002394126
0.009582,3.9773,0.05,0.002394126
0.009583,3.6378,0.05,0.002394126
0.009584,3.9178,0.05,0.002394126
0.009585,4.0091,0.05,0.002394126
0.009586,3.7684,0.05,0.002394126
0.009587,3.7309,0.05,0.002394126
0.009588,3.706,0.05,0.002394126
0.009589,3.9918,0.05,0.002394126
0.00959,3.997,0.05,0.002394126
0.009591,3.9483,0.05,0.002394126
0.009592,4.043,0.05,0.002394126
0.009593,3.8678,0.05,0.002394126
0.009594,3.7993,0.05,0.002394126
0.009595,3.7647,0.05,0.002394126
0.009596,3.914,0.05,0.002394126
0.009597,3.902,0.05,0.002394126
0.009598,3.6905,0.05,0.002394126
0.009599,3.7091,0.05,0.002394126
0.0096,3.914,0.05,0.002394126
0.009601,3.7718,0.05,0.002394126
0.009602,3.8734,0.05,0.002394126
0.009603,3.8928,0.05,0.002394126
0.009604,3.7929,0.05,0.002394126
0.009605,3.8798,0.05,0.002394126
0.009606,3.6688,0.05,0.002394126
0.009607,3.9363,0.05,0.002394126
0.009608,3.9168,0.05,0.002394126
0.009609,3.6875,0.05,0.002394126
0.00961,3.8798,0.05,0.002394126
0.009611,3.9575,0.05,0.002394126
0.009612,3.8022,0.05,0.002394126
0.009613,3.914,0.05,0.002394126
0.009614,3.8428,0.05,0.002394126
0.009615,3.6564,0.05,0.002394126
0.009616,3.8613,0.05,0.002394126
0.009617,3.8641,0.05,0.002394126
0.009618,3.495,0.05,0.002394126
0.009619,3.8464,0.05,0.002394126
0.00962,3.6129,0.05,0.002394126
0.009621,3.83,0.05,0.002394126
0.009622,3.8114,0.05,0.002394126
0.009623,3.9113,0.05,0.002394126
0.009624,4.166,0.05,0.002394126
0.009625,3.7558,0.05,0.002394126
0.009626,3.4917,0.05,0.002394126
0.009627,3.4211,0.05,0.002394126
0.009628,3.8179,0.05,0.002394126
0.009629,3.914,0.05,0.002394126
0.00963,3.8143,0.05,0.002394126
0.009631,3.8456,0.05,0.002394126
0.009632,3.4423,0.05,0.002394126
0.009633,3.5697,0.05,0.002394126
0.009634,3.706,0.05,0.002394126
0.009635,3.9113,0.05,0.002394126
0.009636,3.6626,0.05,0.002394126
0.009637,3.7836,0.05,0.002394126
0.009638,4.0102,0.05,0.002394126
0.009639,3.7062,0.05,0.002394126
0.00964,3.7309,0.05,0.002394126
0.009641,3.9048,0.05,0.002394126
0.009642,3.8928,0.05,0.002394126
0.009643,3.8335,0.05,0.002394126
0.009644,3.7987,0.05,0.002394126
0.009645,3.6192,0.05,0.002394126
0.009646,3.6377,0.05,0.002394126
0.009647,4.0554,0.05,0.002394126
0.009648,3.5848,0.05,0.002394126
0.009649,3.9402,0.05,0.002394126
0.00965,3.7309,0.05,0.002394126
0.009651,3.8549,0.05,0.002394126
0.009652,3.7812,0.05,0.002394126
0.009653,3.6533,0.05,0.002394126
0.009654,3.5104,0.05,0.002394126
0.009655,3.976,0.05,0.002394126
0.009656,3.5913,0.05,0.002394126
0.009657,3.9048,0.05,0.002394126
0.009658,4.0538,0.05,0.002394126
0.009659,3.6035,0.05,0.002394126
0.00966,3.7998,0.05,0.002394126
0.009661,3.9615,0.05,0.002394126
0.009662,3.8428,0.05,0.002394126
0.009663,3.8271,0.05,0.002394126
0.009664,3.7684,0.05,0.002394126
0.009665,3.7405,0.05,0.002394126
0.009666,3.6937,0.05,0.002394126
0.009667,3.7342,0.05,0.002394126
0.009668,3.706,0.05,0.002394126
0.009669,3.9629,0.05,0.002394126
0.00967,3.8798,0.05,0.002394126
0.009671,3.5445,0.05,0.002394126
0.009672,3.9721,0.05,0.002394126
0.009673,3.8271,0.05,0.002394126
0.009674,3.7773,0.05,0.002394126
0.009675,3.6905,0.05,0.002394126
0.009676,3.9113,0.05,0.002394126
0.009677,3.619,0.05,0.002394126
0.009678,3.7279,0.05,0.002394126
0.009679,3.8051,0.05,0.002394126
0.00968,3.8313,0.05,0.002394126
0.009681,3.7617,0.05,0.002394126
0.009682,3.6937,0.05,0.002394126
0.009683,3.9629,0.05,0.002394126
0.009684,3.9483,0.05,0.002394126
0.009685,3.8734,0.05,0.002394126
0.009686,3.7798,0.05,0.002394126
0.009687,3.9168,0.05,0.002394126
0.009688,4.0789,0.05,0.002394126
0.009689,3.9734,0.05,0.002394126
0.00969,3.7998,0.05,0.002394126
0.009691,3.8678,0.05,0.002394126
0.009692,3.455,0.05,0.002394126
0.009693,3.9878,0.05,0.002394126
0.009694,3.9773,0.05,0.002394126
0.009695,3.6285,0.05,0.002394126
0.009696,3.4721,0.05,0.002394126
0.009697,3.8798,0.05,0.002394126
0.009698,3.8456,0.05,0.002394126
0.009699,3.8798,0.05,0.002394126
0.0097,3.5567,0.05,0.002394126
0.009701,3.8016,0.05,0.002394126
0.009702,3.8149,0.05,0.002394126
0.009703,3.9918,0.05,0.002394126
0.009704,4.0102,0.05,0.002394126
0.009705,3.7528,0.05,0.002394126
0.009706,3.7279,0.05,0.002394126
0.009707,3.8179,0.05,0.002394126
0.009708,3.9352,0.05,0.002394126
0.009709,3.7871,0.05,0.002394126
0.00971,3.7153,0.05,0.002394126
0.009711,3.852,0.05,0.002394126
0.009712,3.8056,0.05,0.002394126
0.009713,3.7807,0.05,0.002394126
0.009714,3.6782,0.05,0.002394126
0.009715,3.8734,0.05,0.002394126
0.009716,3.7591,0.05,0.002394126
0.009717,3.9157,0.05,0.002394126
0.009718,3.6502,0.05,0.002394126
0.009719,3.6133,0.05,0.002394126
0.00972,3.5884,0.05,0.002394126
0.009721,3.8641,0.05,0.002394126
0.009722,3.8179,0.05,0.002394126
0.009723,3.8817,0.05,0.002394126
0.009724,3.8946,0.05,0.002394126
0.009725,3.4165,0.05,0.002394126
0.009726,3.616,0.05,0.002394126
0.009727,4.0287,0.05,0.002394126
0.009728,3.7651,0.05,0.002394126
0.009729,3.6254,0.05,0.002394126
0.00973,3.8371,0.05,0.002394126
0.009731,3.5418,0.05,0.002394126
0.009732,3.8557,0.05,0.002394126
0.009733,3.8577,0.05,0.002394126
0.009734,3.9076,0.05,0.002394126
0.009735,3.7621,0.05,0.002394126
0.009736,3.8051,0.05,0.002394126
0.009737,4.0154,0.05,0.002394126
0.009738,3.9243,0.05,0.002394126
0.009739,3.8242,0.05,0.002394126
0.00974,4.0246,0.05,0.002394126
0.009741,3.8328,0.05,0.002394126
0.009742,3.6627,0.05,0.002394126
0.009743,4.0287,0.05,0.002394126
0.009744,3.9495,0.05,0.002394126
0.009745,3.5973,0.05,0.002394126
0.009746,3.8428,0.05,0.002394126
0.009747,3.8956,0.05,0.002394126
0.009748,3.865,0.05,0.002394126
0.009749,3.8613,0.05,0.002394126
0.00975,3.7,0.05,0.002394126
0.009751,3.6408,0.05,0.002394126
0.009752,3.9113,0.05,0.002394126
0.009753,3.6099,0.05,0.002394126
0.009754,3.5572,0.05,0.002394126
0.009755,3.6969,0.05,0.002394126
0.009756,3.5071,0.05,0.002394126
0.009757,3.6937,0.05,0.002394126
0.009758,3.6038,0.05,0.002394126
0.009759,3.8686,0.05,0.002394126
0.00976,3.7554,0.05,0.002394126
0.009761,3.6129,0.05,0.002394126
0.009762,3.8022,0.05,0.002394126
0.009763,3.8956,0.05,0.002394126
0.009764,3.4457,0.05,0.002394126
0.009765,3.6158,0.05,0.002394126
0.009766,3.9271,0.05,0.002394126
0.009767,3.6595,0.05,0.002394126
0.009768,3.6067,0.05,0.002394126
0.009769,3.6688,0.05,0.002394126
0.00977,4.0605,0.05,0.002394126
0.009771,3.6905,0.05,0.002394126
0.009772,3.9602,0.05,0.002394126
0.009773,3.5819,0.05,0.002394126
0.009774,3.6006,0.05,0.002394126
0.009775,3.6906,0.05,0.002394126
0.009776,3.7151,0.05,0.002394126
0.009777,3.9799,0.05,0.002394126
0.009778,3.6099,0.05,0.002394126
0.009779,3.7651,0.05,0.002394126
0.00978,3.8854,0.05,0.002394126
0.009781,3.768,0.05,0.002394126
0.009782,3.703,0.05,0.002394126
0.009783,3.7339,0.05,0.002394126
0.009784,3.9151,0.05,0.002394126
0.009785,3.9721,0.05,0.002394126
0.009786,3.6564,0.05,0.002394126
0.009787,3.7153,0.05,0.002394126
0.009788,3.5478,0.05,0.002394126
0.009789,3.6502,0.05,0.002394126
0.00979,4.0037,0.05,0.002394126
0.009791,3.6875,0.05,0.002394126
0.009792,3.7773,0.05,0.002394126
0.009793,3.7372,0.05,0.002394126
0.009794,3.7587,0.05,0.002394126
0.009795,3.5572,0.05,0.002394126
0.009796,3.6905,0.05,0.002394126
0.009797,3.6875,0.05,0.002394126
0.009798,3.9076,0.05,0.002394126
0.009799,3.4943,0.05,0.002394126
0.0098,3.7625,0.05,0.002394126
0.009801,3.8456,0.05,0.002394126
0.009802,3.7309,0.05,0.002394126
0.009803,3.4729,0.05,0.002394126
0.009804,3.6657,0.05,0.002394126
0.009805,3.6905,0.05,0.002394126
0.009806,3.902,0.05,0.002394126
0.009807,3.877,0.05,0.002394126
0.009808,3.9602,0.05,0.002394126
0.009809,3.7186,0.05,0.002394126
0.00981,3.6378,0.05,0.002394126
0.009811,3.8605,0.05,0.002394126
0.009812,3.6009,0.05,0.002394126
0.009813,3.5511,0.05,0.002394126
0.009814,3.6937,0.05,0.002394126
0.009815,3.7558,0.05,0.002394126
0.009816,3.5478,0.05,0.002394126
0.009817,3.6255,0.05,0.002394126
0.009818,3.7714,0.05,0.002394126
0.009819,4.043,0.05,0.002394126
0.00982,3.6688,0.05,0.002394126
0.009821,3.4117,0.05,0.002394126
0.009822,3.8761,0.05,0.002394126
0.009823,3.8891,0.05,0.002394126
0.009824,3.6315,0.05,0.002394126
0.009825,3.6131,0.05,0.002394126
0.009826,3.7778,0.05,0.002394126
0.009827,3.5357,0.05,0.002394126
0.009828,3.9168,0.05,0.002394126
0.009829,3.6719,0.05,0.002394126
0.00983,3.641,0.05,0.002394126
0.009831,3.7866,0.05,0.002394126
0.009832,3.616,0.05,0.002394126
0.009833,3.771,0.05,0.002394126
0.009834,3.4737,0.05,0.002394126
0.009835,3.6875,0.05,0.002394126
0.009836,3.7402,0.05,0.002394126
0.009837,3.8207,0.05,0.002394126
0.009838,3.7246,0.05,0.002394126
0.009839,3.5418,0.05,0.002394126
0.00984,3.7532,0.05,0.002394126
0.009841,3.56,0.05,0.002394126
0.009842,3.4805,0.05,0.002394126
0.009843,3.5352,0.05,0.002394126
0.009844,3.5478,0.05,0.002394126
0.009845,3.6936,0.05,0.002394126
0.009846,3.5758,0.05,0.002394126
0.009847,3.8734,0.05,0.002394126
0.009848,3.6657,0.05,0.002394126
0.009849,3.6626,0.05,0.002394126
0.00985,3.706,0.05,0.002394126
0.009851,3.8577,0.05,0.002394126
0.009852,3.6626,0.05,0.002394126
0.009853,3.7279,0.05,0.002394126
0.009854,3.5665,0.05,0.002394126
0.009855,3.8306,0.05,0.002394126
0.009856,3.6937,0.05,0.002394126
0.009857,3.6657,0.05,0.002394126
0.009858,3.7125,0.05,0.002394126
0.009859,3.7435,0.05,0.002394126
0.00986,3.3801,0.05,0.002394126
0.009861,3.6657,0.05,0.002394126
0.009862,3.5913,0.05,0.002394126
0.009863,3.495,0.05,0.002394126
0.009864,3.4176,0.05,0.002394126
0.009865,3.7744,0.05,0.002394126
0.009866,3.842,0.05,0.002394126
0.009867,3.7866,0.05,0.002394126
0.009868,3.6502,0.05,0.002394126
0.009869,3.4128,0.05,0.002394126
0.00987,3.4176,0.05,0.002394126
0.009871,3.5445,0.05,0.002394126
0.009872,3.5693,0.05,0.002394126
0.009873,3.4423,0.05,0.002394126
0.009874,3.5758,0.05,0.002394126
0.009875,3.4763,0.05,0.002394126
0.009876,3.6626,0.05,0.002394126
0.009877,3.926,0.05,0.002394126
0.009878,3.346,0.05,0.002394126
0.009879,3.8357,0.05,0.002394126
0.00988,3.6874,0.05,0.002394126
0.009881,3.5258,0.05,0.002394126
0.009882,3.6875,0.05,0.002394126
0.009883,3.495,0.05,0.002394126
0.009884,3.641,0.05,0.002394126
0.009885,3.6224,0.05,0.002394126
0.009886,3.4704,0.05,0.002394126
0.009887,3.6626,0.05,0.002394126
0.009888,3.4339,0.05,0.002394126
0.009889,3.5171,0.05,0.002394126
0.00989,3.8761,0.05,0.002394126
0.009891,3.9892,0.05,0.002394126
0.009892,3.4294,0.05,0.002394126
0.009893,3.495,0.05,0.002394126
0.009894,3.7372,0.05,0.002394126
0.009895,3.6472,0.05,0.002394126
0.009896,3.6843,0.05,0.002394126
0.009897,3.7399,0.05,0.002394126
0.009898,3.5973,0.05,0.002394126
0.009899,3.5385,0.05,0.002394126
0.0099,3.6874,0.05,0.002394126
0.009901,4.0881,0.05,0.002394126
0.009902,3.6565,0.05,0.002394126
0.009903,3.4857,0.05,0.002394126
0.009904,3.8798,0.05,0.002394126
0.009905,3.5572,0.05,0.002394126
0.009906,3.5539,0.05,0.002394126
0.009907,3.588,0.05,0.002394126
0.009908,3.6224,0.05,0.002394126
0.009909,3.83,0.05,0.002394126
0.00991,3.5516,0.05,0.002394126
0.009911,3.3883,0.05,0.002394126
0.009912,3.6378,0.05,0.002394126
0.009913,3.9667,0.05,0.002394126
0.009914,3.5165,0.05,0.002394126
0.009915,3.5131,0.05,0.002394126
0.009916,3.7432,0.05,0.002394126
0.009917,3.5445,0.05,0.002394126
0.009918,3.8826,0.05,0.002394126
0.009919,3.3294,0.05,0.002394126
0.00992,3.6165,0.05,0.002394126
0.009921,3.5665,0.05,0.002394126
0.009922,3.6533,0.05,0.002394126
0.009923,3.5544,0.05,0.002394126
0.009924,3.6595,0.05,0.002394126
0.009925,3.7558,0.05,0.002394126
0.009926,3.3742,0.05,0.002394126
0.009927,3.6843,0.05,0.002394126
0.009928,3.5478,0.05,0.002394126
0.009929,3.6285,0.05,0.002394126
0.00993,3.8956,0.05,0.002394126
0.009931,3.6626,0.05,0.002394126
0.009932,3.7121,0.05,0.002394126
0.009933,3.5669,0.05,0.002394126
0.009934,3.3836,0.05,0.002394126
0.009935,3.6843,0.05,0.002394126
0.009936,3.6905,0.05,0.002394126
0.009937,3.5204,0.05,0.002394126
0.009938,3.8891,0.05,0.002394126
0.009939,3.5544,0.05,0.002394126
0.00994,3.7,0.05,0.002394126
0.009941,3.8022,0.05,0.002394126
0.009942,3.5665,0.05,0.002394126
0.009943,3.7525,0.05,0.002394126
0.009944,3.5758,0.05,0.002394126
0.009945,3.5357,0.05,0.002394126
0.009946,3.3836,0.05,0.002394126
0.009947,3.2781,0.05,0.002394126
0.009948,3.7279,0.05,0.002394126
0.009949,3.3777,0.05,0.002394126
0.00995,3.495,0.05,0.002394126
0.009951,3.5823,0.05,0.002394126
0.009952,3.4932,0.05,0.002394126
0.009953,3.4763,0.05,0.002394126
0.009954,3.573,0.05,0.002394126
0.009955,3.2666,0.05,0.002394126
0.009956,3.5171,0.05,0.002394126
0.009957,3.6285,0.05,0.002394126
0.009958,3.7836,0.05,0.002394126
0.009959,3.7958,0.05,0.002394126
0.00996,3.8172,0.05,0.002394126
0.009961,3.7121,0.05,0.002394126
0.009962,3.4106,0.05,0.002394126
0.009963,3.6564,0.05,0.002394126
0.009964,3.6688,0.05,0.002394126
0.009965,3.8045,0.05,0.002394126
0.009966,3.5478,0.05,0.002394126
0.009967,3.6688,0.05,0.002394126
0.009968,3.7525,0.05,0.002394126
0.009969,3.6254,0.05,0.002394126
0.00997,3.6038,0.05,0.002394126
0.009971,3.5791,0.05,0.002394126
0.009972,3.5297,0.05,0.002394126
0.009973,3.5637,0.05,0.002394126
0.009974,3.9813,0.05,0.002394126
0.009975,3.4363,0.05,0.002394126
0.009976,3.7617,0.05,0.002394126
0.009977,3.5051,0.05,0.002394126
0.009978,3.5423,0.05,0.002394126
0.009979,3.3965,0.05,0.002394126
0.00998,3.8392,0.05,0.002394126
0.009981,3.8328,0.05,0.002394126
0.009982,3.7028,0.05,0.002394126
0.009983,3.675,0.05,0.002394126
0.009984,3.4984,0.05,0.002394126
0.009985,3.3438,0.05,0.002394126
0.009986,3.5609,0.05,0.002394126
0.009987,3.6937,0.05,0.002394126
0.009988,3.4516,0.05,0.002394126
0.009989,3.5544,0.05,0.002394126
0.00999,3.4507,0.05,0.002394126
0.009991,3.638,0.05,0.002394126
0.009992,3.5418,0.05,0.002394126
0.009993,3.5945,0.05,0.002394126
0.009994,3.5758,0.05,0.002394126
0.009995,3.5697,0.05,0.002394126
0.009996,3.6875,0.05,0.002394126
0.009997,3.7987,0.05,0.002394126
0.009998,3.7402,0.05,0.002394126
0.009999,3.7684,0.05,0.002394126
0.01,3.5637,0.05,0.002394126
0.010001,3.5165,0.05,0.002394126
0.010002,3.5451,0.05,0.002394126
0.010003,3.4789,0.05,0.002394126
0.010004,3.4117,0.05,0.002394126
0.010005,3.7558,0.05,0.002394126
0.010006,3.706,0.05,0.002394126
0.010007,3.5787,0.05,0.002394126
0.010008,3.7369,0.05,0.002394126
0.010009,3.4047,0.05,0.002394126
0.01001,3.3425,0.05,0.002394126
0.010011,3.5144,0.05,0.002394126
0.010012,3.6192,0.05,0.002394126
0.010013,3.5693,0.05,0.002394126
0.010014,3.4516,0.05,0.002394126
0.010015,3.6874,0.05,0.002394126
0.010016,3.5423,0.05,0.002394126
0.010017,3.5884,0.05,0.002394126
0.010018,3.8392,0.05,0.002394126
0.010019,3.4797,0.05,0.002394126
0.01002,3.7372,0.05,0.002394126
0.010021,3.5604,0.05,0.002394126
0.010022,3.5111,0.05,0.002394126
0.010023,3.6502,0.05,0.002394126
0.010024,3.4245,0.05,0.002394126
0.010025,3.6844,0.05,0.002394126
0.010026,3.3801,0.05,0.002394126
0.010027,3.6563,0.05,0.002394126
0.010028,3.7929,0.05,0.002394126
0.010029,3.6501,0.05,0.002394126
0.01003,3.6782,0.05,0.002394126
0.010031,3.5198,0.05,0.002394126
0.010032,3.7498,0.05,0.002394126
0.010033,3.7402,0.05,0.002394126
0.010034,3.6782,0.05,0.002394126
0.010035,3.3215,0.05,0.002394126
0.010036,3.8549,0.05,0.002394126
0.010037,3.7059,0.05,0.002394126
0.010038,3.6998,0.05,0.002394126
0.010039,3.7091,0.05,0.002394126
0.01004,3.4069,0.05,0.002394126
0.010041,3.5823,0.05,0.002394126
0.010042,3.4805,0.05,0.002394126
0.010043,3.6009,0.05,0.002394126
0.010044,3.4329,0.05,0.002394126
0.010045,3.2911,0.05,0.002394126
0.010046,3.4991,0.05,0.002394126
0.010047,3.461,0.05,0.002394126
0.010048,3.5451,0.05,0.002394126
0.010049,3.644,0.05,0.002394126
0.01005,3.3871,0.05,0.002394126
0.010051,3.2535,0.05,0.002394126
0.010052,3.7186,0.05,0.002394126
0.010053,3.6408,0.05,0.002394126
0.010054,3.4482,0.05,0.002394126
0.010055,3.6099,0.05,0.002394126
0.010056,3.4984,0.05,0.002394126
0.010057,3.5669,0.05,0.002394126
0.010058,3.6347,0.05,0.002394126
0.010059,3.4141,0.05,0.002394126
0.01006,3.427,0.05,0.002394126
0.010061,3.6009,0.05,0.002394126
0.010062,3.4585,0.05,0.002394126
0.010063,3.5264,0.05,0.002394126
0.010064,3.6843,0.05,0.002394126
0.010065,3.5104,0.05,0.002394126
0.010066,3.7621,0.05,0.002394126
0.010067,3.4141,0.05,0.002394126
0.010068,3.6564,0.05,0.002394126
0.010069,3.4729,0.05,0.002394126
0.01007,3.3671,0.05,0.002394126
0.010071,3.644,0.05,0.002394126
0.010072,3.5071,0.05,0.002394126
0.010073,3.4924,0.05,0.002394126
0.010074,3.6408,0.05,0.002394126
0.010075,3.5572,0.05,0.002394126
0.010076,3.5412,0.05,0.002394126
0.010077,3.8549,0.05,0.002394126
0.010078,3.5884,0.05,0.002394126
0.010079,3.3483,0.05,0.002394126
0.01008,3.5357,0.05,0.002394126
0.010081,3.5324,0.05,0.002394126
0.010082,3.4245,0.05,0.002394126
0.010083,3.4457,0.05,0.002394126
0.010084,3.5539,0.05,0.002394126
0.010085,3.7091,0.05,0.002394126
0.010086,3.4542,0.05,0.002394126
0.010087,3.3942,0.05,0.002394126
0.010088,3.5385,0.05,0.002394126
0.010089,3.6533,0.05,0.002394126
0.01009,3.6937,0.05,0.002394126
0.010091,3.6812,0.05,0.002394126
0.010092,3.3554,0.05,0.002394126
0.010093,3.299,0.05,0.002394126
0.010094,3.4329,0.05,0.002394126
0.010095,3.3871,0.05,0.002394126
0.010096,3.6966,0.05,0.002394126
0.010097,3.461,0.05,0.002394126
0.010098,3.5572,0.05,0.002394126
0.010099,3.5044,0.05,0.002394126
0.0101,3.7186,0.05,0.002394126
0.010101,3.6067,0.05,0.002394126
0.010102,3.3005,0.05,0.002394126
