Time,OH_ppm,Relative_Uncertainty,W
0.00739,2.8285,0.05,0.00263699
0.007391,2.6795,0.05,0.00263699
0.007392,2.7981,0.05,0.00263699
0.007393,2.8683,0.05,0.00263699
0.007394,2.9488,0.05,0.00263699
0.007395,2.8046,0.05,0.00263699
0.007396,2.7515,0.05,0.00263699
0.007397,2.6528,0.05,0.00263699
0.007398,2.7063,0.05,0.00263699
0.007399,2.8451,0.05,0.00263699
0.0074,2.7898,0.05,0.00263699
0.007401,2.693,0.05,0.00263699
0.007402,2.728,0.05,0.00263699
0.007403,2.9405,0.05,0.00263699
0.007404,2.6414,0.05,0.00263699
0.007405,2.6193,0.05,0.00263699
0.007406,2.6711,0.05,0.00263699
0.007407,2.6879,0.05,0.00263699
0.007408,2.6376,0.05,0.00263699
0.007409,2.6361,0.05,0.00263699
0.00741,2.6795,0.05,0.00263699
0.007411,2.6743,0.05,0.00263699
0.007412,2.9408,0.05,0.00263699
0.007413,2.6193,0.05,0.00263699
0.007414,2.7999,0.05,0.00263699
0.007415,3.1948,0.05,0.00263699
0.007416,2.8332,0.05,0.00263699
0.007417,2.823,0.05,0.00263699
0.007418,2.9385,0.05,0.00263699
0.007419,2.7363,0.05,0.00263699
0.00742,2.7797,0.05,0.00263699
0.007421,2.8183,0.05,0.00263699
0.007422,2.738,0.05,0.00263699
0.007423,2.7314,0.05,0.00263699
0.007424,2.7213,0.05,0.00263699
0.007425,2.9924,0.05,0.00263699
0.007426,2.8017,0.05,0.00263699
0.007427,2.6475,0.05,0.00263699
0.007428,2.7464,0.05,0.00263699
0.007429,2.5128,0.05,0.00263699
0.00743,2.7414,0.05,0.00263699
0.007431,2.918,0.05,0.00263699
0.007432,2.7397,0.05,0.00263699
0.007433,2.8295,0.05,0.00263699
0.007434,2.8461,0.05,0.00263699
0.007435,2.7146,0.05,0.00263699
0.007436,2.8387,0.05,0.00263699
0.007437,2.7679,0.05,0.00263699
0.007438,2.8064,0.05,0.00263699
0.007439,2.8433,0.05,0.00263699
0.00744,2.7498,0.05,0.00263699
0.007441,2.693,0.05,0.00263699
0.007442,3.0111,0.05,0.00263699
0.007443,2.9903,0.05,0.00263699
0.007444,2.7079,0.05,0.00263699
0.007445,2.9634,0.05,0.00263699
0.007446,2.6863,0.05,0.00263699
0.007447,2.4733,0.05,0.00263699
0.007448,2.9509,0.05,0.00263699
0.007449,3.0007,0.05,0.00263699
0.00745,2.807,0.05,0.00263699
0.007451,2.6998,0.05,0.00263699
0.007452,2.8842,0.05,0.00263699
0.007453,2.9468,0.05,0.00263699
0.007454,2.6208,0.05,0.00263699
0.007455,2.8829,0.05,0.00263699
0.007456,2.8405,0.05,0.00263699
0.007457,2.9945,0.05,0.00263699
0.007458,2.92,0.05,0.00263699
0.007459,2.7849,0.05,0.00263699
0.00746,2.8387,0.05,0.00263699
0.007461,2.5337,0.05,0.00263699
0.007462,2.8442,0.05,0.00263699
0.007463,2.8332,0.05,0.00263699
0.007464,2.8516,0.05,0.00263699
0.007465,2.9054,0.05,0.00263699
0.007466,2.7999,0.05,0.00263699
0.007467,2.6711,0.05,0.00263699
0.007468,2.7363,0.05,0.00263699
0.007469,2.4564,0.05,0.00263699
0.00747,3.1573,0.05,0.00263699
0.007471,2.835,0.05,0.00263699
0.007472,2.6998,0.05,0.00263699
0.007473,2.602,0.05,0.00263699
0.007474,2.8747,0.05,0.00263699
0.007475,2.4863,0.05,0.00263699
0.007476,2.531,0.05,0.00263699
0.007477,2.7113,0.05,0.00263699
0.007478,2.7827,0.05,0.00263699
0.007479,2.6315,0.05,0.00263699
0.00748,2.6231,0.05,0.00263699
0.007481,2.8129,0.05,0.00263699
0.007482,2.7915,0.05,0.00263699
0.007483,2.8451,0.05,0.00263699
0.007484,2.7766,0.05,0.00263699
0.007485,2.763,0.05,0.00263699
0.007486,2.7314,0.05,0.00263699
0.007487,2.6368,0.05,0.00263699
0.007488,2.472,0.05,0.00263699
0.007489,3.1162,0.05,0.00263699
0.00749,2.718,0.05,0.00263699
0.007491,2.8683,0.05,0.00263699
0.007492,2.7297,0.05,0.00263699
0.007493,2.6911,0.05,0.00263699
0.007494,2.7999,0.05,0.00263699
0.007495,2.8823,0.05,0.00263699
0.007496,2.9511,0.05,0.00263699
0.007497,2.763,0.05,0.00263699
0.007498,2.8498,0.05,0.00263699
0.007499,2.835,0.05,0.00263699
0.0075,2.9117,0.05,0.00263699
0.007501,3.0878,0.05,0.00263699
0.007502,2.6322,0.05,0.00263699
0.007503,2.5478,0.05,0.00263699
0.007504,2.9551,0.05,0.00263699
0.007505,2.9882,0.05,0.00263699
0.007506,3.0276,0.05,0.00263699
0.007507,3.0338,0.05,0.00263699
0.007508,2.8868,0.05,0.00263699
0.007509,2.7113,0.05,0.00263699
0.00751,2.5857,0.05,0.00263699
0.007511,2.5688,0.05,0.00263699
0.007512,2.7731,0.05,0.00263699
0.007513,2.7832,0.05,0.00263699
0.007514,2.8957,0.05,0.00263699
0.007515,2.7981,0.05,0.00263699
0.007516,2.7599,0.05,0.00263699
0.007517,3.0767,0.05,0.00263699
0.007518,2.7951,0.05,0.00263699
0.007519,3.0916,0.05,0.00263699
0.00752,2.8136,0.05,0.00263699
0.007521,2.9283,0.05,0.00263699
0.007522,2.6444,0.05,0.00263699
0.007523,2.4708,0.05,0.00263699
0.007524,2.738,0.05,0.00263699
0.007525,2.633,0.05,0.00263699
0.007526,3.0773,0.05,0.00263699
0.007527,2.5253,0.05,0.00263699
0.007528,2.4105,0.05,0.00263699
0.007529,2.9243,0.05,0.00263699
0.00753,2.9303,0.05,0.00263699
0.007531,2.8202,0.05,0.00263699
0.007532,2.8951,0.05,0.00263699
0.007533,2.8136,0.05,0.00263699
0.007534,2.4177,0.05,0.00263699
0.007535,2.6292,0.05,0.00263699
0.007536,2.5995,0.05,0.00263699
0.007537,2.7933,0.05,0.00263699
0.007538,2.6979,0.05,0.00263699
0.007539,2.788,0.05,0.00263699
0.00754,2.8415,0.05,0.00263699
0.007541,2.6965,0.05,0.00263699
0.007542,2.8702,0.05,0.00263699
0.007543,2.8599,0.05,0.00263699
0.007544,2.8739,0.05,0.00263699
0.007545,2.633,0.05,0.00263699
0.007546,2.3947,0.05,0.00263699
0.007547,2.92,0.05,0.00263699
0.007548,2.7095,0.05,0.00263699
0.007549,2.7748,0.05,0.00263699
0.00755,2.7951,0.05,0.00263699
0.007551,2.8396,0.05,0.00263699
0.007552,2.7814,0.05,0.00263699
0.007553,2.9092,0.05,0.00263699
0.007554,2.8147,0.05,0.00263699
0.007555,2.9014,0.05,0.00263699
0.007556,2.7297,0.05,0.00263699
0.007557,2.8415,0.05,0.00263699
0.007558,2.9034,0.05,0.00263699
0.007559,2.6743,0.05,0.00263699
0.00756,2.8183,0.05,0.00263699
0.007561,2.4551,0.05,0.00263699
0.007562,2.4479,0.05,0.00263699
0.007563,2.7347,0.05,0.00263699
0.007564,2.7814,0.05,0.00263699
0.007565,2.9073,0.05,0.00263699
0.007566,2.7347,0.05,0.00263699
0.007567,2.6979,0.05,0.00263699
0.007568,2.9322,0.05,0.00263699
0.007569,2.7648,0.05,0.00263699
0.00757,2.7363,0.05,0.00263699
0.007571,2.8313,0.05,0.00263699
0.007572,2.7731,0.05,0.00263699
0.007573,2.7431,0.05,0.00263699
0.007574,2.733,0.05,0.00263699
0.007575,2.6612,0.05,0.00263699
0.007576,2.7012,0.05,0.00263699
0.007577,2.8405,0.05,0.00263699
0.007578,2.7665,0.05,0.00263699
0.007579,2.7836,0.05,0.00263699
0.00758,2.6544,0.05,0.00263699
0.007581,2.8516,0.05,0.00263699
0.007582,2.8951,0.05,0.00263699
0.007583,2.6398,0.05,0.00263699
0.007584,2.7613,0.05,0.00263699
0.007585,2.982,0.05,0.00263699
0.007586,2.835,0.05,0.00263699
0.007587,2.8544,0.05,0.00263699
0.007588,2.6847,0.05,0.00263699
0.007589,2.7063,0.05,0.00263699
0.00759,2.7599,0.05,0.00263699
0.007591,2.7213,0.05,0.00263699
0.007592,2.6154,0.05,0.00263699
0.007593,2.6475,0.05,0.00263699
0.007594,2.703,0.05,0.00263699
0.007595,2.7814,0.05,0.00263699
0.007596,2.7397,0.05,0.00263699
0.007597,2.8295,0.05,0.00263699
0.007598,2.5784,0.05,0.00263699
0.007599,2.7413,0.05,0.00263699
0.0076,2.6696,0.05,0.00263699
0.007601,2.7832,0.05,0.00263699
0.007602,2.4454,0.05,0.00263699
0.007603,2.7599,0.05,0.00263699
0.007604,2.7814,0.05,0.00263699
0.007605,2.8829,0.05,0.00263699
0.007606,2.696,0.05,0.00263699
0.007607,2.9841,0.05,0.00263699
0.007608,2.633,0.05,0.00263699
0.007609,2.5674,0.05,0.00263699
0.00761,2.6811,0.05,0.00263699
0.007611,2.7297,0.05,0.00263699
0.007612,2.6831,0.05,0.00263699
0.007613,2.601,0.05,0.00263699
0.007614,2.5394,0.05,0.00263699
0.007615,2.8396,0.05,0.00263699
0.007616,2.7079,0.05,0.00263699
0.007617,2.6391,0.05,0.00263699
0.007618,2.8618,0.05,0.00263699
0.007619,2.6911,0.05,0.00263699
0.00762,2.8017,0.05,0.00263699
0.007621,2.6544,0.05,0.00263699
0.007622,2.9696,0.05,0.00263699
0.007623,2.7665,0.05,0.00263699
0.007624,2.7464,0.05,0.00263699
0.007625,2.7581,0.05,0.00263699
0.007626,2.5744,0.05,0.00263699
0.007627,2.601,0.05,0.00263699
0.007628,2.7113,0.05,0.00263699
0.007629,2.7945,0.05,0.00263699
0.00763,2.7213,0.05,0.00263699
0.007631,2.6696,0.05,0.00263699
0.007632,2.8088,0.05,0.00263699
0.007633,2.5618,0.05,0.00263699
0.007634,2.723,0.05,0.00263699
0.007635,2.8082,0.05,0.00263699
0.007636,2.6262,0.05,0.00263699
0.007637,2.6223,0.05,0.00263699
0.007638,2.8415,0.05,0.00263699
0.007639,2.7363,0.05,0.00263699
0.00764,3.0006,0.05,0.00263699
0.007641,2.7213,0.05,0.00263699
0.007642,2.7849,0.05,0.00263699
0.007643,2.6643,0.05,0.00263699
0.007644,2.6711,0.05,0.00263699
0.007645,2.6451,0.05,0.00263699
0.007646,2.9283,0.05,0.00263699
0.007647,2.6963,0.05,0.00263699
0.007648,2.7648,0.05,0.00263699
0.007649,2.5674,0.05,0.00263699
0.00765,2.4201,0.05,0.00263699
0.007651,2.7648,0.05,0.00263699
0.007652,2.6497,0.05,0.00263699
0.007653,2.6815,0.05,0.00263699
0.007654,2.6898,0.05,0.00263699
0.007655,2.6193,0.05,0.00263699
0.007656,2.7915,0.05,0.00263699
0.007657,2.6414,0.05,0.00263699
0.007658,2.9326,0.05,0.00263699
0.007659,2.7481,0.05,0.00263699
0.00766,2.7498,0.05,0.00263699
0.007661,2.5351,0.05,0.00263699
0.007662,2.6376,0.05,0.00263699
0.007663,2.5084,0.05,0.00263699
0.007664,2.6025,0.05,0.00263699
0.007665,2.9132,0.05,0.00263699
0.007666,2.496,0.05,0.00263699
0.007667,2.6795,0.05,0.00263699
0.007668,2.8064,0.05,0.00263699
0.007669,2.8766,0.05,0.00263699
0.00767,2.7945,0.05,0.00263699
0.007671,2.5854,0.05,0.00263699
0.007672,2.9014,0.05,0.00263699
0.007673,2.6163,0.05,0.00263699
0.007674,2.6565,0.05,0.00263699
0.007675,2.92,0.05,0.00263699
0.007676,2.6277,0.05,0.00263699
0.007677,2.6711,0.05,0.00263699
0.007678,2.733,0.05,0.00263699
0.007679,2.8976,0.05,0.00263699
0.00768,3.0111,0.05,0.00263699
0.007681,2.7163,0.05,0.00263699
0.007682,2.7498,0.05,0.00263699
0.007683,2.3077,0.05,0.00263699
0.007684,2.7314,0.05,0.00263699
0.007685,2.3406,0.05,0.00263699
0.007686,2.7867,0.05,0.00263699
0.007687,2.6528,0.05,0.00263699
0.007688,2.6963,0.05,0.00263699
0.007689,2.6246,0.05,0.00263699
0.00769,2.6648,0.05,0.00263699
0.007691,3.0564,0.05,0.00263699
0.007692,2.6361,0.05,0.00263699
0.007693,2.5576,0.05,0.00263699
0.007694,2.63,0.05,0.00263699
0.007695,2.6979,0.05,0.00263699
0.007696,2.6444,0.05,0.00263699
0.007697,2.7498,0.05,0.00263699
0.007698,2.5407,0.05,0.00263699
0.007699,2.9263,0.05,0.00263699
0.0077,2.6827,0.05,0.00263699
0.007701,2.8951,0.05,0.00263699
0.007702,2.713,0.05,0.00263699
0.007703,2.922,0.05,0.00263699
0.007704,2.6391,0.05,0.00263699
0.007705,2.6795,0.05,0.00263699
0.007706,2.6847,0.05,0.00263699
0.007707,2.7933,0.05,0.00263699
0.007708,2.4382,0.05,0.00263699
0.007709,2.9239,0.05,0.00263699
0.00771,2.6277,0.05,0.00263699
0.007711,2.9385,0.05,0.00263699
0.007712,2.8147,0.05,0.00263699
0.007713,2.6124,0.05,0.00263699
0.007714,3.0378,0.05,0.00263699
0.007715,2.723,0.05,0.00263699
0.007716,2.7028,0.05,0.00263699
0.007717,2.4551,0.05,0.00263699
0.007718,2.7414,0.05,0.00263699
0.007719,2.5871,0.05,0.00263699
0.00772,2.3659,0.05,0.00263699
0.007721,2.5323,0.05,0.00263699
0.007722,2.4152,0.05,0.00263699
0.007723,2.7986,0.05,0.00263699
0.007724,2.9117,0.05,0.00263699
0.007725,2.5084,0.05,0.00263699
0.007726,2.6879,0.05,0.00263699
0.007727,2.5868,0.05,0.00263699
0.007728,2.8212,0.05,0.00263699
0.007729,2.7313,0.05,0.00263699
0.00773,2.5031,0.05,0.00263699
0.007731,2.9073,0.05,0.00263699
0.007732,2.5772,0.05,0.00263699
0.007733,2.6429,0.05,0.00263699
0.007734,2.5772,0.05,0.00263699
0.007735,2.738,0.05,0.00263699
0.007736,2.633,0.05,0.00263699
0.007737,2.7297,0.05,0.00263699
0.007738,2.7414,0.05,0.00263699
0.007739,2.6895,0.05,0.00263699
0.00774,2.8165,0.05,0.00263699
0.007741,2.6124,0.05,0.00263699
0.007742,2.8424,0.05,0.00263699
0.007743,2.4863,0.05,0.00263699
0.007744,2.6307,0.05,0.00263699
0.007745,2.7762,0.05,0.00263699
0.007746,2.5195,0.05,0.00263699
0.007747,2.7981,0.05,0.00263699
0.007748,2.8656,0.05,0.00263699
0.007749,2.4779,0.05,0.00263699
0.00775,2.6322,0.05,0.00263699
0.007751,2.8702,0.05,0.00263699
0.007752,2.6638,0.05,0.00263699
0.007753,2.8303,0.05,0.00263699
0.007754,2.8599,0.05,0.00263699
0.007755,2.7079,0.05,0.00263699
0.007756,2.8396,0.05,0.00263699
0.007757,2.5337,0.05,0.00263699
0.007758,2.713,0.05,0.00263699
0.007759,2.8303,0.05,0.00263699
0.00776,2.9468,0.05,0.00263699
0.007761,3.0007,0.05,0.00263699
0.007762,2.5337,0.05,0.00263699
0.007763,2.6946,0.05,0.00263699
0.007764,2.7297,0.05,0.00263699
0.007765,2.531,0.05,0.00263699
0.007766,2.7481,0.05,0.00263699
0.007767,2.6528,0.05,0.00263699
0.007768,2.668,0.05,0.00263699
0.007769,2.3912,0.05,0.00263699
0.00777,2.6216,0.05,0.00263699
0.007771,2.7547,0.05,0.00263699
0.007772,2.7231,0.05,0.00263699
0.007773,2.7581,0.05,0.00263699
0.007774,2.6895,0.05,0.00263699
0.007775,3.0795,0.05,0.00263699
0.007776,2.8433,0.05,0.00263699
0.007777,2.8202,0.05,0.00263699
0.007778,2.8405,0.05,0.00263699
0.007779,2.6391,0.05,0.00263699
0.00778,2.8034,0.05,0.00263699
0.007781,2.8562,0.05,0.00263699
0.007782,2.5337,0.05,0.00263699
0.007783,2.4213,0.05,0.00263699
0.007784,2.81,0.05,0.00263699
0.007785,2.6069,0.05,0.00263699
0.007786,2.6292,0.05,0.00263699
0.007787,2.8034,0.05,0.00263699
0.007788,2.6643,0.05,0.00263699
0.007789,2.4733,0.05,0.00263699
0.00779,2.5801,0.05,0.00263699
0.007791,2.4286,0.05,0.00263699
0.007792,2.7297,0.05,0.00263699
0.007793,2.4213,0.05,0.00263699
0.007794,2.4817,0.05,0.00263699
0.007795,2.7682,0.05,0.00263699
0.007796,2.5239,0.05,0.00263699
0.007797,2.5084,0.05,0.00263699
0.007798,2.5731,0.05,0.00263699
0.007799,2.7867,0.05,0.00263699
0.0078,2.5799,0.05,0.00263699
0.007801,2.8925,0.05,0.00263699
0.007802,2.7766,0.05,0.00263699
0.007803,2.7549,0.05,0.00263699
0.007804,2.7564,0.05,0.00263699
0.007805,2.5744,0.05,0.00263699
0.007806,2.7046,0.05,0.00263699
0.007807,2.6109,0.05,0.00263699
0.007808,2.4746,0.05,0.00263699
0.007809,2.3438,0.05,0.00263699
0.00781,2.4889,0.05,0.00263699
0.007811,2.5561,0.05,0.00263699
0.007812,2.753,0.05,0.00263699
0.007813,2.6911,0.05,0.00263699
0.007814,2.6513,0.05,0.00263699
0.007815,2.8313,0.05,0.00263699
0.007816,2.8368,0.05,0.00263699
0.007817,2.703,0.05,0.00263699
0.007818,2.3523,0.05,0.00263699
0.007819,2.7014,0.05,0.00263699
0.00782,2.7397,0.05,0.00263699
0.007821,2.7063,0.05,0.00263699
0.007822,2.7616,0.05,0.00263699
0.007823,2.6407,0.05,0.00263699
0.007824,2.7213,0.05,0.00263699
0.007825,2.847,0.05,0.00263699
0.007826,2.5744,0.05,0.00263699
0.007827,2.6575,0.05,0.00263699
0.007828,2.6827,0.05,0.00263699
0.007829,2.8702,0.05,0.00263699
0.00783,2.6193,0.05,0.00263699
0.007831,2.4804,0.05,0.00263699
0.007832,2.8147,0.05,0.00263699
0.007833,2.5071,0.05,0.00263699
0.007834,2.7431,0.05,0.00263699
0.007835,2.5449,0.05,0.00263699
0.007836,2.7867,0.05,0.00263699
0.007837,2.604,0.05,0.00263699
0.007838,2.7567,0.05,0.00263699
0.007839,2.6307,0.05,0.00263699
0.00784,2.5926,0.05,0.00263699
0.007841,2.6559,0.05,0.00263699
0.007842,2.5226,0.05,0.00263699
0.007843,2.6979,0.05,0.00263699
0.007844,2.4817,0.05,0.00263699
0.007845,2.431,0.05,0.00263699
0.007846,2.7046,0.05,0.00263699
0.007847,2.7581,0.05,0.00263699
0.007848,2.5631,0.05,0.00263699
0.007849,2.472,0.05,0.00263699
0.00785,2.6596,0.05,0.00263699
0.007851,2.5422,0.05,0.00263699
0.007852,2.5435,0.05,0.00263699
0.007853,2.733,0.05,0.00263699
0.007854,2.7146,0.05,0.00263699
0.007855,2.7314,0.05,0.00263699
0.007856,2.5534,0.05,0.00263699
0.007857,2.8238,0.05,0.00263699
0.007858,2.8387,0.05,0.00263699
0.007859,2.559,0.05,0.00263699
0.00786,2.6528,0.05,0.00263699
0.007861,2.9034,0.05,0.00263699
0.007862,2.7347,0.05,0.00263699
0.007863,2.5897,0.05,0.00263699
0.007864,2.7113,0.05,0.00263699
0.007865,2.7933,0.05,0.00263699
0.007866,2.6345,0.05,0.00263699
0.007867,2.5296,0.05,0.00263699
0.007868,2.5801,0.05,0.00263699
0.007869,2.7063,0.05,0.00263699
0.00787,2.601,0.05,0.00263699
0.007871,2.8034,0.05,0.00263699
0.007872,2.6995,0.05,0.00263699
0.007873,2.6727,0.05,0.00263699
0.007874,2.6184,0.05,0.00263699
0.007875,2.7347,0.05,0.00263699
0.007876,2.6345,0.05,0.00263699
0.007877,2.6911,0.05,0.00263699
0.007878,2.8034,0.05,0.00263699
0.007879,2.5842,0.05,0.00263699
0.00788,2.763,0.05,0.00263699
0.007881,2.3935,0.05,0.00263699
0.007882,2.6612,0.05,0.00263699
0.007883,2.5226,0.05,0.00263699
0.007884,2.8842,0.05,0.00263699
0.007885,2.4395,0.05,0.00263699
0.007886,2.552,0.05,0.00263699
0.007887,2.5239,0.05,0.00263699
0.007888,2.7146,0.05,0.00263699
0.007889,2.5084,0.05,0.00263699
0.00789,2.8202,0.05,0.00263699
0.007891,2.4237,0.05,0.00263699
0.007892,2.5842,0.05,0.00263699
0.007893,2.3427,0.05,0.00263699
0.007894,2.5071,0.05,0.00263699
0.007895,2.7363,0.05,0.00263699
0.007896,2.7564,0.05,0.00263699
0.007897,2.6444,0.05,0.00263699
0.007898,2.5799,0.05,0.00263699
0.007899,2.763,0.05,0.00263699
0.0079,2.7247,0.05,0.00263699
0.007901,2.5212,0.05,0.00263699
0.007902,2.4237,0.05,0.00263699
0.007903,2.1018,0.05,0.00263699
0.007904,2.6743,0.05,0.00263699
0.007905,2.6124,0.05,0.00263699
0.007906,2.6743,0.05,0.00263699
0.007907,2.7665,0.05,0.00263699
0.007908,2.8303,0.05,0.00263699
0.007909,2.8219,0.05,0.00263699
0.00791,2.6779,0.05,0.00263699
0.007911,2.552,0.05,0.00263699
0.007912,2.5828,0.05,0.00263699
0.007913,2.5534,0.05,0.00263699
0.007914,2.6743,0.05,0.00263699
0.007915,2.5337,0.05,0.00263699
0.007916,2.7297,0.05,0.00263699
0.007917,2.8424,0.05,0.00263699
0.007918,2.5422,0.05,0.00263699
0.007919,2.6084,0.05,0.00263699
0.00792,2.6391,0.05,0.00263699
0.007921,2.6109,0.05,0.00263699
0.007922,2.8387,0.05,0.00263699
0.007923,2.6946,0.05,0.00263699
0.007924,2.6863,0.05,0.00263699
0.007925,2.8034,0.05,0.00263699
0.007926,2.4889,0.05,0.00263699
0.007927,2.703,0.05,0.00263699
0.007928,2.9156,0.05,0.00263699
0.007929,2.8804,0.05,0.00263699
0.00793,2.5239,0.05,0.00263699
0.007931,2.3131,0.05,0.00263699
0.007932,2.7651,0.05,0.00263699
0.007933,2.583,0.05,0.00263699
0.007934,2.5618,0.05,0.00263699
0.007935,2.6391,0.05,0.00263699
0.007936,2.6054,0.05,0.00263699
0.007937,2.7968,0.05,0.00263699
0.007938,2.6322,0.05,0.00263699
0.007939,2.7783,0.05,0.00263699
0.00794,2.5561,0.05,0.00263699
0.007941,2.4817,0.05,0.00263699
0.007942,2.728,0.05,0.00263699
0.007943,2.7818,0.05,0.00263699
0.007944,2.5688,0.05,0.00263699
0.007945,2.5645,0.05,0.00263699
0.007946,2.604,0.05,0.00263699
0.007947,2.6643,0.05,0.00263699
0.007948,2.3959,0.05,0.00263699
0.007949,2.4648,0.05,0.00263699
0.00795,2.6376,0.05,0.00263699
0.007951,2.7213,0.05,0.00263699
0.007952,2.8424,0.05,0.00263699
0.007953,2.5435,0.05,0.00263699
0.007954,2.5422,0.05,0.00263699
0.007955,2.5731,0.05,0.00263699
0.007956,2.4915,0.05,0.00263699
0.007957,2.4237,0.05,0.00263699
0.007958,2.6109,0.05,0.00263699
0.007959,2.6475,0.05,0.00263699
0.00796,2.6361,0.05,0.00263699
0.007961,2.6292,0.05,0.00263699
0.007962,2.597,0.05,0.00263699
0.007963,2.6084,0.05,0.00263699
0.007964,2.6475,0.05,0.00263699
0.007965,2.646,0.05,0.00263699
0.007966,2.6376,0.05,0.00263699
0.007967,2.6711,0.05,0.00263699
0.007968,2.9014,0.05,0.00263699
0.007969,2.6223,0.05,0.00263699
0.00797,2.6079,0.05,0.00263699
0.007971,2.4746,0.05,0.00263699
0.007972,2.7464,0.05,0.00263699
0.007973,2.5226,0.05,0.00263699
0.007974,2.6575,0.05,0.00263699
0.007975,2.6307,0.05,0.00263699
0.007976,2.3947,0.05,0.00263699
0.007977,2.6544,0.05,0.00263699
0.007978,2.3141,0.05,0.00263699
0.007979,2.693,0.05,0.00263699
0.00798,2.3332,0.05,0.00263699
0.007981,2.528,0.05,0.00263699
0.007982,2.6079,0.05,0.00263699
0.007983,2.6262,0.05,0.00263699
0.007984,2.7648,0.05,0.00263699
0.007985,2.6391,0.05,0.00263699
0.007986,2.5422,0.05,0.00263699
0.007987,2.9303,0.05,0.00263699
0.007988,2.6575,0.05,0.00263699
0.007989,2.5857,0.05,0.00263699
0.00799,2.7549,0.05,0.00263699
0.007991,2.6928,0.05,0.00263699
0.007992,2.6184,0.05,0.00263699
0.007993,2.4733,0.05,0.00263699
0.007994,2.4883,0.05,0.00263699
0.007995,2.4576,0.05,0.00263699
0.007996,2.6727,0.05,0.00263699
0.007997,2.6361,0.05,0.00263699
0.007998,2.8498,0.05,0.00263699
0.007999,2.4576,0.05,0.00263699
0.008,2.9028,0.05,0.00263699
0.008001,2.6928,0.05,0.00263699
0.008002,2.7968,0.05,0.00263699
0.008003,2.7297,0.05,0.00263699
0.008004,2.6253,0.05,0.00263699
0.008005,2.4492,0.05,0.00263699
0.008006,2.5506,0.05,0.00263699
0.008007,2.5084,0.05,0.00263699
0.008008,2.5703,0.05,0.00263699
0.008009,2.5168,0.05,0.00263699
0.00801,2.5039,0.05,0.00263699
0.008011,2.5787,0.05,0.00263699
0.008012,2.6054,0.05,0.00263699
0.008013,2.528,0.05,0.00263699
0.008014,2.6315,0.05,0.00263699
0.008015,2.5323,0.05,0.00263699
0.008016,2.7713,0.05,0.00263699
0.008017,2.5688,0.05,0.00263699
0.008018,2.3268,0.05,0.00263699
0.008019,2.5955,0.05,0.00263699
0.00802,2.4249,0.05,0.00263699
0.008021,2.3556,0.05,0.00263699
0.008022,2.402,0.05,0.00263699
0.008023,2.601,0.05,0.00263699
0.008024,2.5758,0.05,0.00263699
0.008025,2.559,0.05,0.00263699
0.008026,2.6391,0.05,0.00263699
0.008027,2.3863,0.05,0.00263699
0.008028,2.2633,0.05,0.00263699
0.008029,2.5729,0.05,0.00263699
0.00803,2.5787,0.05,0.00263699
0.008031,2.6025,0.05,0.00263699
0.008032,2.4467,0.05,0.00263699
0.008033,2.5647,0.05,0.00263699
0.008034,2.4902,0.05,0.00263699
0.008035,2.3778,0.05,0.00263699
0.008036,2.5239,0.05,0.00263699
0.008037,2.3534,0.05,0.00263699
0.008038,2.6815,0.05,0.00263699
0.008039,2.4492,0.05,0.00263699
0.00804,2.4358,0.05,0.00263699
0.008041,2.4526,0.05,0.00263699
0.008042,2.6979,0.05,0.00263699
0.008043,2.5195,0.05,0.00263699
0.008044,2.8034,0.05,0.00263699
0.008045,2.4831,0.05,0.00263699
0.008046,2.4492,0.05,0.00263699
0.008047,2.7046,0.05,0.00263699
0.008048,2.3268,0.05,0.00263699
0.008049,2.472,0.05,0.00263699
0.00805,2.4551,0.05,0.00263699
0.008051,2.5787,0.05,0.00263699
0.008052,2.4817,0.05,0.00263699
0.008053,2.3427,0.05,0.00263699
0.008054,2.5337,0.05,0.00263699
0.008055,2.6895,0.05,0.00263699
0.008056,2.6069,0.05,0.00263699
0.008057,2.5911,0.05,0.00263699
0.008058,2.4576,0.05,0.00263699
0.008059,2.531,0.05,0.00263699
0.00806,2.6843,0.05,0.00263699
0.008061,2.528,0.05,0.00263699
